Country Name,Year,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Malaria death,Use of insecticide-treated bed net in total population,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),Total Population,Rural Population,Urban Population,Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Total Malaria Cases
Guinea-Bissau,2007-01-01,72.81,14284.0,712 ,30.420000000000005,15.8875,0.0,1450572.0,885806.0,564766.0,61.07,1.8,38.93,3.44,59.25,46.82,78.76,15.25,6.27,29.34,11.7723,-15.1696,POINT (11.7723 -15.1696),105616.14731999999
Kenya,2007-01-01,78.02,0.0,9 792 ,5.375,34.35,0.0,38036793.0,29508944.0,8527849.0,77.58,2.29,22.42,4.46,52.3,42.38,86.63,31.69,30.6,35.47,0.1769,37.9083,POINT (0.1769 37.9083),2967630.5898599997
Lesotho,2007-01-01,78.02,0.0,9 792 ,24.25,12.125,0.0,1983465.0,1521238.0,462227.0,76.7,-0.78,23.3,1.95,67.7,62.23,85.71,24.09,22.01,30.96,-29.609988,28.233608,POINT (-29.609988 28.233608),154749.9393
Liberia,2007-01-01,383.18,492272.0,3 287 ,57.0625,58.8,14.8,3632740.0,1934725.0,1698015.0,53.26,3.26,46.74,4.65,67.63,55.77,81.14,15.42,4.74,27.59,6.428055,-9.429499,POINT (6.428055 -9.429499),1391993.3132
Libya,2007-01-01,0.0,0.0,3 287 ,89.82499999999999,22.2,58.8,6097177.0,1375706.0,4721471.0,22.56,0.67,77.44,1.72,90.52,55.77,81.14,98.56,4.74,27.59,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2007-01-01,22.78,48497.0,1 092 ,75.33749999999999,4.6,3.072727272727273,19924958.0,13938903.0,5986055.0,69.96,2.01,30.04,4.97,42.7,28.77,75.16,6.84,4.37,12.58,-18.766947,46.869107,POINT (-18.766947 46.869107),453890.54323999997
Morocco,2007-01-01,0.0,0.0,0,11.0,46.3,52.4,31232633.0,13643351.0,17589282.0,43.68,-0.14,56.32,2.18,72.65,45.16,93.97,76.41,60.77,88.54,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2007-01-01,399.45,141663.0,27 031 ,7.0,23.0,0.0,21280513.0,14818898.0,6461615.0,69.64,2.51,30.36,3.38,33.47,18.39,68.06,17.41,7.51,40.11,-18.665695,35.529562,POINT (-18.665695 35.529562),8500500.917849999
Namibia,2007-01-01,12.97,4242.0,52 ,11.0,9.8,7.0,2011492.0,1235096.0,776396.0,61.4,0.17,38.6,4.36,79.08,67.6,97.34,30.97,15.27,55.93,-22.95764,18.49041,POINT (-22.95764 18.49041),26089.05124
Niger,2007-01-01,386.68,268164.0,19 662 ,42.675000000000004,10.924999999999999,20.536363636363635,14897873.0,12479352.0,2418521.0,83.77,3.76,16.23,3.73,42.15,32.88,89.94,9.1,4.39,33.41,17.607789,8.081666,POINT (17.607789 8.081666),5760709.53164
Nigeria,2007-01-01,421.33,0.0,229 172 ,65.175,84.80000000000001,2.0,148294028.0,87761889.0,60532139.0,59.18,1.16,40.82,4.8,57.64,43.3,78.44,32.53,29.78,36.51,9.081999,8.675277,POINT (9.081999 8.675276999999999),62480722.81723999
Rwanda,2007-01-01,90.64,382686.0,2 926 ,48.9375,5.5,51.0,9523168.0,7911753.0,1611415.0,83.08,2.51,16.92,2.54,50.7,45.67,75.38,54.6,53.73,58.86,-1.940278,29.873888,POINT (-1.940278 29.873888),863179.9475199999
Sao Tome and Principe,2007-01-01,14.56,2421.0,3,22.9375,16.285714285714285,44.5,169845.0,65356.0,104489.0,38.48,-0.18,61.52,4.74,73.46,66.15,78.04,29.71,20.21,35.65,0.18636,6.613081,POINT (0.18636 6.613081),2472.9432
Senegal,2007-01-01,101.91,118332.0,3 869 ,29.3,15.700000000000001,11.7,11563869.0,6645177.0,4918692.0,57.47,1.93,42.54,3.61,68.37,51.9,90.63,44.24,29.38,64.32,14.497401,-14.452362,POINT (14.497401 -14.452362),1178473.88979
Seychelles,2007-01-01,101.91,118332.0,3 869 ,55.830000000000005,37.76666666666667,0.0,85033.0,40573.0,44460.0,47.72,-0.15,52.29,1.12,95.0,51.9,90.63,97.11,29.38,64.32,-4.679574,55.491977,POINT (-4.679574 55.491977),8665.713029999999
Sierra Leone,2007-01-01,379.94,0.0,10 976 ,11.5,0.4000000000000001,0.0,5939163.0,3700752.0,2238411.0,62.31,2.1,37.69,3.74,48.01,34.01,71.17,12.2,6.05,22.36,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2256525.5902199997
Somalia,2007-01-01,100.56,16675.0,2 852 ,47.00000000000001,43.75,52.6,11118092.0,7293024.0,3825068.0,65.6,7.09,34.4,-4.65,32.91,17.05,63.15,24.39,10.94,50.03,5.152149,46.199616,POINT (5.152149 46.199616),1118035.33152
South Africa,2007-01-01,1.29,6327.0,37,11.125,46.833333333333336,0.0,49996094.0,19690462.0,30305632.0,39.38,-0.07,60.62,2.18,88.18,72.16,98.59,66.07,55.0,73.26,-30.559482,22.937506,POINT (-30.559482 22.937506),64494.96126
South Sudan,2007-01-01,276.75,0.0,6 815 ,3.5714285714285716,28.799999999999997,41.2,8417823.0,6951438.0,1466385.0,82.58,4.87,17.42,5.79,88.18,72.16,98.59,66.07,55.0,73.26,6.876991,31.306978,POINT (6.876991 31.306978),2329632.51525
Sudan,2007-01-01,41.08,686908.0,3 688 ,54.462500000000006,43.400000000000006,64.6,31191163.0,20939875.0,10251288.0,67.13,2.1,32.87,2.34,47.67,39.77,63.8,24.33,14.2,45.02,12.862807,30.217636,POINT (12.862807 30.217636),1281332.9760399999
Togo,2007-01-01,434.49,258716.0,5 987 ,3.7399999999999998,49.550000000000004,0.18333333333333335,6047537.0,3863409.0,2184128.0,63.88,1.97,36.12,4.0,53.92,37.37,83.19,12.16,4.13,26.37,8.619543,0.824782,POINT (8.619543 0.824782),2627594.3511300003
Tunisia,2007-01-01,434.49,258716.0,5 987 ,71.175,19.02,60.2,10580395.0,3617543.0,6962852.0,34.19,0.18,65.81,1.44,90.79,75.34,98.82,83.36,62.16,94.37,33.886917,9.537499,POINT (33.886917 9.537499),4597075.82355
Uganda,2007-01-01,377.94,1045378.0,24 820 ,5.0375,43.040000000000006,35.2,29629804.0,24326365.0,5303439.0,82.1,2.58,17.9,5.84,35.33,27.27,72.31,18.02,15.68,28.73,1.373333,32.290275,POINT (1.373333 32.290275),11198288.12376
Zambia,2007-01-01,195.74,0.0,6 851 ,29.0,38.4,43.1,12402073.0,7704044.0,4698029.0,62.12,1.89,37.88,3.96,53.98,35.63,84.07,24.87,14.61,41.69,-13.133897,27.849332,POINT (-13.133897 27.849332),2427581.76902
Zimbabwe,2007-01-01,175.12,116518.0,4 326 ,40.7,8.2125,23.5,12450568.0,8249373.0,4201195.0,66.26,1.1,33.74,0.28,69.05,56.03,94.61,43.2,34.74,59.81,-19.015438,29.154857,POINT (-19.015438 29.154857),2180343.46816
Algeria,2008-01-01,0.0,3.0,0,59.68000000000001,5.8375,0.0,34569592.0,11720129.0,22849463.0,33.9,-0.55,66.1,2.78,91.92,86.19,94.86,86.1,77.6,90.46,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2008-01-01,241.19,1377992.0,15 280 ,1.5,34.475,24.7,21691522.0,9049269.0,12642253.0,41.72,1.91,58.28,5.02,48.77,24.14,66.4,38.53,14.92,55.43,-11.202692,17.873887,POINT (-11.202692 17.873887),5231778.19118
Benin,2008-01-01,453.17,0.0,10 694 ,1.6666666666666667,51.3,11.67272727272727,8906469.0,5159607.0,3746862.0,57.93,1.95,42.07,4.05,64.09,55.31,76.19,12.32,4.66,22.86,9.30769,2.315834,POINT (9.307689999999999 2.315834),4036144.55673
Botswana,2008-01-01,1.93,927.0,6 ,36.3625,85.925,17.7,2007320.0,814089.0,1193231.0,40.56,-1.55,59.44,4.7,80.32,59.36,94.62,63.34,41.06,78.55,-22.328474,24.684866,POINT (-22.328474 24.684866),3874.1276
Burkina Faso,2008-01-01,533.39,36514.0,33 805 ,73.7375,88.5375,31.69090909090909,15197915.0,11621238.0,3576677.0,76.47,2.32,23.53,5.34,51.78,44.16,76.52,16.08,6.93,45.82,12.238333,-1.561593,POINT (12.238333 -1.561593),8106415.8818500005
Burundi,2008-01-01,222.77,876741.0,5 253 ,3.875,91.44999999999999,26.0,8278109.0,7440530.0,837579.0,89.88,3.02,10.12,5.84,55.33,51.91,85.7,45.92,46.28,42.76,-3.373056,29.918886,POINT (-3.373056 29.918886),1844114.34193
Cabo Verde,2008-01-01,0.28,35.0,2,13.3,3.9000000000000004,15.1,510336.0,203144.0,307192.0,39.81,-0.86,60.19,2.6,81.92,71.12,89.07,56.9,41.27,67.23,16.002082,-24.013197,POINT (16.002082 -24.013197),142.89408000000003
Cameroon,2008-01-01,358.72,0.0,15 930 ,21.330000000000002,10.5,14.5,18777081.0,9322821.0,9454260.0,49.65,1.54,50.35,3.96,60.16,38.92,81.1,39.17,22.41,55.69,7.369722,12.354722,POINT (7.369722 12.354722),6735714.49632
Central African Republic,2008-01-01,461.79,0.0,9 105 ,1.4285714285714286,3.5625,19.3,4467233.0,2747080.0,1720153.0,61.49,1.51,38.51,2.21,50.07,37.31,70.44,21.37,8.82,41.42,6.611111,20.939444,POINT (6.611111 20.939444),2062923.52707
Chad,2008-01-01,215.1,47757.0,10 911 ,27.8625,69.5,32.0,11098664.0,8667946.0,2430718.0,78.1,3.28,21.9,3.47,40.17,30.75,73.74,11.1,5.47,31.15,15.454166,18.732207,POINT (15.454166 18.732207),2387322.6264
Djibouti,2008-01-01,3.74,2289.0,5 ,18.25,5.7875,13.5,882886.0,203955.0,678931.0,23.1,1.15,76.9,1.4,75.52,51.11,82.85,52.35,14.25,63.79,11.825138,42.590275,POINT (11.825138 42.590275),3301.99364
Equatorial Guinea,2008-01-01,378.24,9503.0,569 ,52.49000000000001,6.1625,0.0,994971.0,370676.0,624295.0,37.26,0.33,62.75,7.31,58.18,33.82,72.65,62.18,52.75,67.78,1.650801,10.267895,POINT (1.650801 10.267895),376337.83104
Eritrea,2008-01-01,6.78,8764.0,37 ,48.9,13.1,0.0,3005779.0,1983814.0,1021965.0,66.0,0.71,34.0,5.12,49.65,28.86,89.99,10.83,4.17,23.77,15.179384,39.782334,POINT (15.179384 39.782334),20379.18162
Eswatini,2008-01-01,0.2,58.0,0,1.2,22.4,0.0,1089870.0,849608.0,240262.0,77.96,0.42,22.05,1.68,60.57,51.78,91.65,54.26,52.59,60.16,-26.522503,31.465866,POINT (-26.522503 31.465866),217.974
Gabon,2008-01-01,118.87,40701.0,210 ,55.1,8.657142857142857,29.7,1599978.0,250253.0,1349725.0,15.64,-0.8,84.36,3.81,83.36,47.09,90.09,41.54,34.69,42.81,-0.803689,11.609444,POINT (-0.803689 11.609444),190189.38486000002
Ghana,2008-01-01,333.72,1094483.0,14 759 ,28.0,43.0,28.0,24326087.0,12320920.0,12005167.0,50.65,1.24,49.35,3.97,72.35,60.62,84.39,12.72,7.4,18.18,7.946527,-1.023194,POINT (7.946527 -1.023194),8118101.753640001
Guinea,2008-01-01,370.17,33405.0,10 761 ,4.5,21.7,14.436363636363636,9779785.0,6542089.0,3237696.0,66.89,1.87,33.11,3.15,63.13,52.21,85.18,15.76,9.3,28.82,9.945587,-9.696645,POINT (9.945587 -9.696645),3620183.01345
Guinea-Bissau,2008-01-01,89.02,11299.0,735 ,78.15,60.325,0.0,1488431.0,903106.0,585325.0,60.68,1.83,39.33,3.48,60.08,47.57,79.37,15.8,6.5,30.15,11.7723,-15.1696,POINT (11.7723 -15.1696),132500.12761999998
Kenya,2008-01-01,67.68,839903.0,9 714 ,66.6,92.375,36.8,39186895.0,30252283.0,8934612.0,77.2,2.28,22.8,4.45,52.99,43.12,86.43,31.41,30.23,35.4,0.1769,37.9083,POINT (0.1769 37.9083),2652169.0536
Lesotho,2008-01-01,67.68,839903.0,9 714 ,3.3333333333333335,98.4125,7.372727272727272,1995014.0,1520280.0,474734.0,76.2,-0.63,23.8,2.1,67.77,61.92,86.51,26.09,24.18,32.21,-29.609988,28.233608,POINT (-29.609988 28.233608),135022.54752
Liberia,2008-01-01,383.33,606952.0,3 227 ,26.537499999999998,5.6499999999999995,0.0,3783887.0,2002130.0,1781757.0,52.91,3.48,47.09,4.87,68.2,56.44,81.41,15.59,4.85,27.65,6.428055,-9.429499,POINT (6.428055 -9.429499),1450477.40371
Libya,2008-01-01,0.0,0.0,3 227 ,58.9,5.142857142857143,24.6,6228370.0,1393162.0,4835208.0,22.37,0.53,77.63,1.65,91.41,56.44,81.41,98.72,4.85,27.65,26.3351,17.228331,POINT (26.3351 17.228331),0.0
Madagascar,2008-01-01,23.47,93234.0,1 160 ,41.14999999999999,8.08,29.9,20513599.0,14222078.0,6291521.0,69.33,1.96,30.67,4.92,43.82,29.5,76.2,7.19,4.58,13.08,-18.766947,46.869107,POINT (-18.766947 46.869107),481454.16852999997
Morocco,2008-01-01,0.0,0.0,0,26.120000000000005,90.5125,25.4125,31634992.0,13639110.0,17995882.0,43.11,-0.12,56.89,2.2,74.24,47.81,94.27,77.98,62.86,89.44,31.7945,-7.0849,POINT (31.7945 -7.0849),0.0
Mozambique,2008-01-01,399.79,120259.0,26 418 ,22.8,36.7,0.0,21845571.0,15110145.0,6735426.0,69.17,2.07,30.83,4.28,35.65,20.48,69.68,18.54,8.39,41.33,-18.665695,35.529562,POINT (-18.665695 35.529562),8733640.830090001
Namibia,2008-01-01,7.46,1092.0,30 ,60.36999999999999,48.4625,16.5,2038552.0,1231347.0,807205.0,60.4,0.18,39.6,4.38,79.44,67.76,97.24,31.37,15.57,55.47,-22.95764,18.49041,POINT (-22.95764 18.49041),15207.597919999998
Niger,2008-01-01,409.1,682685.0,20 669 ,47.2375,31.0,8.645454545454546,15455175.0,12946955.0,2508220.0,83.77,3.78,16.23,3.75,43.01,34.03,89.37,9.6,4.78,34.5,17.607789,8.081666,POINT (17.607789 8.081666),6322712.0925
Nigeria,2008-01-01,424.66,143079.0,221 424 ,6.0,33.2,3.2,152382506.0,88835953.0,63546553.0,58.3,1.15,41.7,4.79,59.03,44.52,79.32,33.1,29.89,37.59,9.081999,8.675277,POINT (9.081999 8.675276999999999),64710754.99796
Rwanda,2008-01-01,72.03,316242.0,2 882 ,56.0,5.6,3.7,9781996.0,8126393.0,1655603.0,83.08,2.66,16.93,2.69,51.38,46.35,76.05,55.82,55.34,58.2,-1.940278,29.873888,POINT (-1.940278 29.873888),704597.1718799999
Sao Tome and Principe,2008-01-01,36.57,6258.0,16,75.6875,12.0,9.754545454545454,174004.0,64938.0,109066.0,37.32,-0.2,62.68,4.72,74.71,67.32,79.11,31.14,21.33,36.98,0.18636,6.613081,POINT (0.18636 6.613081),6363.326279999999
Senegal,2008-01-01,86.42,241926.0,3 904 ,3.2,9.6,9.945454545454545,11872929.0,6773862.0,5099067.0,57.05,1.96,42.95,3.65,69.62,53.67,90.8,45.0,30.39,64.41,14.497401,-14.452362,POINT (14.497401 -14.452362),1026058.5241800001
Seychelles,2008-01-01,86.42,241926.0,3 904 ,66.9375,17.512500000000003,12.70909090909091,86956.0,41201.0,45755.0,47.38,1.54,52.62,2.87,95.26,53.67,90.8,97.54,30.39,64.41,-4.679574,55.491977,POINT (-4.679574 55.491977),7514.737520000001
Sierra Leone,2008-01-01,413.85,176356.0,12 609 ,26.0,27.8,5.2,6090860.0,3771643.0,2319217.0,61.92,1.75,38.08,3.4,49.33,35.61,71.64,12.53,6.29,22.69,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),2520702.411
Somalia,2008-01-01,63.1,36905.0,1 841 ,3.0,19.425,7.2,11444870.0,7323458.0,4121412.0,63.99,0.34,36.01,7.39,35.28,18.51,65.08,25.91,11.74,51.08,5.152149,46.199616,POINT (5.152149 46.199616),722171.297
South Africa,2008-01-01,1.57,7796.0,43,3.6666666666666665,51.662499999999994,0.0,50565812.0,19642795.0,30923017.0,38.85,-0.04,61.15,2.22,88.67,73.01,98.62,67.08,56.88,73.56,-30.559482,22.937506,POINT (-30.559482 22.937506),79388.32484
South Sudan,2008-01-01,267.14,52011.0,6 644 ,1.3333333333333333,34.5,4.5,8823888.0,7274854.0,1549034.0,82.45,4.78,17.56,5.72,88.67,73.01,98.62,67.08,56.88,73.56,6.876991,31.306978,POINT (6.876991 31.306978),2357213.44032
Sudan,2008-01-01,35.05,569296.0,3 129 ,30.775,3.257142857142857,3.3,32065241.0,21509684.0,10555557.0,67.08,2.06,32.92,2.3,49.07,41.27,64.96,25.62,15.3,46.65,12.862807,30.217636,POINT (12.862807 30.217636),1123886.69705
Togo,2008-01-01,379.9,397283.0,4 912 ,64.11250000000001,91.7,3.4,6222482.0,3945863.0,2276619.0,63.41,1.98,36.59,4.01,55.05,38.48,83.78,12.53,4.41,26.6,8.619543,0.824782,POINT (8.619543 0.824782),2363920.9118
Tunisia,2008-01-01,379.9,397283.0,4 912 ,70.25,98.87142857142858,0.0,10680380.0,3621396.0,7058984.0,33.91,0.22,66.09,1.49,91.18,76.01,98.96,84.27,64.35,94.49,33.886917,9.537499,POINT (33.886917 9.537499),4057476.3619999993
Uganda,2008-01-01,410.46,979298.0,27 478 ,51.912499999999994,92.0,7.6,30509862.0,24900929.0,5608933.0,81.62,2.56,18.38,5.83,36.64,28.54,72.59,18.09,15.75,28.46,1.373333,32.290275,POINT (1.373333 32.290275),12523077.95652
Zambia,2008-01-01,176.72,0.0,6 708 ,41.0,43.0,0.0,12852966.0,7921154.0,4931812.0,61.63,1.93,38.37,4.01,54.6,36.27,84.04,25.03,15.04,41.09,-13.133897,27.849332,POINT (-13.133897 27.849332),2271376.15152
Zimbabwe,2008-01-01,74.73,32788.0,1 864 ,6.1,48.762499999999996,5.3,12550347.0,8338451.0,4211896.0,66.44,1.28,33.56,0.46,68.54,55.4,94.55,42.48,34.41,58.46,-19.015438,29.154857,POINT (-19.015438 29.154857),937887.43131
Algeria,2009-01-01,0.0,0.0,0,38.7,20.4625,41.5,35196037.0,11675933.0,23520104.0,33.17,-0.45,66.83,2.82,92.16,86.54,94.94,86.34,78.25,90.35,28.033886,1.659626,POINT (28.033886 1.659626),0.0
Angola,2009-01-01,204.35,1573422.0,13 342 ,55.73,25.24285714285714,32.7,22507674.0,9220494.0,13287180.0,40.97,1.88,59.03,4.99,49.58,24.51,66.97,39.79,15.84,56.41,-11.202692,17.873887,POINT (-11.202692 17.873887),4599443.181899999
Benin,2009-01-01,417.96,889597.0,9 508 ,52.07000000000001,16.185714285714287,39.0,9172514.0,5266858.0,3905656.0,57.42,1.92,42.58,4.02,64.4,55.69,76.13,12.85,5.05,23.36,9.30769,2.315834,POINT (9.307689999999999 2.315834),3833743.9514399995
Botswana,2009-01-01,2.1,1024.0,6 ,26.7375,1.5125000000000002,38.1,2048997.0,800400.0,1248597.0,39.06,-1.79,60.94,4.44,81.71,61.13,94.9,65.09,42.14,79.8,-22.328474,24.684866,POINT (-22.328474 24.684866),4302.8937
Burkina Faso,2009-01-01,552.03,182527.0,36 176 ,19.859999999999996,66.7625,7.118181818181819,15650022.0,11881653.0,3768369.0,75.92,2.31,24.08,5.32,51.29,43.18,76.89,16.54,7.47,45.14,12.238333,-1.561593,POINT (12.238333 -1.561593),8639281.64466
Burundi,2009-01-01,220.65,1185622.0,5 188 ,31.7375,30.05,29.7,8709366.0,7805682.0,903684.0,89.62,3.0,10.38,5.81,55.92,52.42,86.15,45.93,46.3,42.73,-3.373056,29.918886,POINT (-3.373056 29.918886),1921721.6079
Cabo Verde,2009-01-01,0.51,65.0,2,30.46666666666667,2.0666666666666664,0.0,515638.0,201016.0,314622.0,38.98,-0.88,61.02,2.56,82.47,71.22,89.65,58.93,43.65,68.68,16.002082,-24.013197,POINT (16.002082 -24.013197),262.97538000000003
Cameroon,2009-01-01,322.98,0.0,14 457 ,1.0,2.3125,0.0,19319274.0,9475331.0,9843943.0,49.05,1.53,50.95,3.94,60.21,38.98,80.65,39.09,21.82,55.72,7.369722,12.354722,POINT (7.369722 12.354722),6239739.116520001
Central African Republic,2009-01-01,448.45,0.0,8 528 ,22.77,21.7125,19.1,4564540.0,2798337.0,1766203.0,61.31,1.19,38.69,1.98,49.04,36.43,69.01,22.21,8.88,43.34,6.611111,20.939444,POINT (6.611111 20.939444),2046967.963
Chad,2009-01-01,222.91,0.0,11 455 ,37.9,30.9875,5.363636363636363,11496128.0,8974567.0,2521561.0,78.07,3.27,21.93,3.46,39.99,30.62,73.35,10.73,4.98,31.16,15.454166,18.732207,POINT (15.454166 18.732207),2562601.89248
Djibouti,2009-01-01,4.33,2686.0,6 ,19.9,0.9,13.8125,901103.0,207758.0,693345.0,23.06,1.2,76.94,1.45,75.51,50.66,82.96,53.59,14.82,65.21,11.825138,42.590275,POINT (11.825138 42.590275),3901.7759899999996
Equatorial Guinea,2009-01-01,351.29,14184.0,535 ,4.25,33.08,0.0,1043686.0,371991.0,671695.0,35.64,0.2,64.36,7.16,59.29,33.21,73.74,63.01,53.65,68.2,1.650801,10.267895,POINT (1.650801 10.267895),366636.45493999997
Eritrea,2009-01-01,8.86,11759.0,41 ,1.4100000000000001,43.175,0.0,3083888.0,2017325.0,1066563.0,65.41,0.96,34.59,3.55,49.81,28.6,89.93,11.02,4.52,23.33,15.179384,39.782334,POINT (15.179384 39.782334),27323.247679999997
Eswatini,2009-01-01,0.36,106.0,0,9.887500000000001,1.1125,59.9,1094886.0,851142.0,243744.0,77.74,0.44,22.26,1.69,61.66,52.89,92.28,54.8,53.59,59.02,-26.522503,31.465866,POINT (-26.522503 31.465866),394.15896
Gabon,2009-01-01,145.95,660.0,226 ,46.970000000000006,21.3125,5.372727272727272,1653542.0,248775.0,1404767.0,15.05,-0.62,84.96,3.97,83.7,48.23,89.98,42.45,35.18,43.74,-0.803689,11.609444,POINT (-0.803689 11.609444),241334.45489999998
Ghana,2009-01-01,351.39,1104370.0,15 721 ,1.8,27.5125,2.2,24950762.0,12467646.0,12483116.0,49.97,1.19,50.03,3.91,73.36,61.41,85.29,13.33,7.87,18.79,7.946527,-1.023194,POINT (7.946527 -1.023194),8767448.25918
